,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
57,5533.0,4903.0,207.0,176.0,247.0,MULTIPOINT (2613110.117940217 1267695.499684547),"[50, 150, 150]",73.439869874,3137.92,3922.4,4903.0,22.312980872432142,7.142857142857143,1,3.1238173221405,350.2142857142857,4.166666666666666,84.05142857142859,408.58333333333337,3.8888888888888884,105.06428571428573,510.7291666666667,2.9166666666666665,175.10714285714286,49.03,53.933,58.83599999999999,63.73899999999999,68.64199999999998,73.54499999999997,78.44799999999996,83.35099999999997,7.142857142857143,14.896614795918367,2.0855260714285713,16.386276275510205,2.2940786785714287,17.87593775510204,2.5026312857142856,19.365599234693875,2.711183892857142,20.85526071428571,2.919736499999999,22.344922193877544,3.128289107142856,23.83458367346938,3.336841714285713,25.324245153061216,3.54539432142857
58,3616.0,3200.0,384.0,70.0,48.0,MULTIPOINT (2682510.428470271 1242432.978551202),"[60, 150, 50, 150]",47.9313856,2048.0,2560.0,3200.0,6.144802441003485,8.857142857142858,0,0.6937680175326515,96.4459930313589,4.8809523809523805,19.759666864961336,112.52032520325204,4.5555555555555545,24.699583581201672,140.65040650406505,3.416666666666666,41.16597263533612,32.0,35.199999999999996,38.4,41.599999999999994,44.79999999999999,47.999999999999986,51.19999999999998,54.399999999999984,8.857142857142858,4.1023992035838726,0.4631741036304372,4.512639123942259,0.5094915139934808,4.922879044300647,0.5558089243565246,5.333118964659033,0.6021263347195682,5.74335888501742,0.6484437450826119,6.153598805375807,0.6947611554456555,6.563838725734193,0.7410785658086992,6.9740786460925825,0.7873959761717432
59,6506.0,5643.0,527.0,154.0,184.0,MULTIPOINT (2685422.351863691 1250921.670314934),"[50, 50]",84.524002794,3611.52,4514.400000000001,5643.0,25.680634522360712,2.857142857142857,1,8.98822208282625,403.0714285714286,1.1904761904761902,338.5800000000001,470.25000000000006,1.111111111111111,423.22500000000014,587.8125,0.8333333333333333,705.3750000000001,56.43,62.07299999999999,67.716,73.35899999999998,79.00199999999998,84.64499999999998,90.28799999999997,95.93099999999997,2.857142857142857,17.14493112244898,6.000725892857143,18.859424234693876,6.6007984821428565,20.573917346938774,7.200871071428571,22.28841045918367,7.800943660714284,24.002903571428565,8.401016249999998,25.717396683673464,9.001088839285712,27.43188979591836,9.601161428571425,29.146382908163257,10.20123401785714
60,5169.0,4711.0,300.0,124.0,34.0,MULTIPOINT (2683808.075842838 1251494.720395294),"[50, 50]",70.563986738,3015.04,3768.8,4711.0,21.439211276774998,2.857142857142857,1,7.503723946871249,336.5,1.1904761904761902,282.6600000000001,392.58333333333337,1.111111111111111,353.3250000000001,490.7291666666667,0.8333333333333333,588.8750000000001,47.11,51.821,56.532,61.24299999999999,65.95399999999998,70.66499999999998,75.37599999999996,80.08699999999997,2.857142857142857,14.313267857142858,5.00964375,15.744594642857143,5.510608125,17.175921428571428,6.0115725,18.60724821428571,6.512536874999999,20.038574999999994,7.013501249999998,21.469901785714278,7.514465624999997,22.90122857142856,8.015429999999997,24.33255535714285,8.516394374999997
61,1671.0,1426.0,255.0,47.0,123.0,MULTIPOINT (2695756.988557274 1288536.681807528),"[60, 150, 50, 150]",21.359423707999998,912.64,1140.8,1426.0,2.7382775877721777,8.857142857142858,0,0.3091603728129878,42.9787456445993,4.8809523809523805,8.805401546698395,50.14186991869918,4.5555555555555545,11.006751933372993,62.67733739837399,3.416666666666666,18.34458655562166,14.26,15.686,17.112,18.537999999999997,19.963999999999995,21.389999999999993,22.815999999999992,24.24199999999999,8.857142857142858,1.8281316450970633,0.20640195993031357,2.01094480960677,0.22704215592334498,2.1937579741164757,0.24768235191637628,2.376571138626182,0.2683225479094076,2.559384303135888,0.288962743902439,2.7421974676455942,0.3096029398954703,2.9250106321553004,0.3302431358885016,3.107823796665006,0.3508833318815329
62,971.0,444.0,363.0,59.0,120.0,MULTIPOINT (2691788.690098358 1152908.776291437),"[100, 60]",6.650479752,284.16,355.20000000000005,444.0,0.8525913386892335,4.571428571428571,0,0.18650435533826984,13.381881533101048,1.9047619047619044,7.025487804878051,15.612195121951222,1.7777777777777775,8.781859756097564,19.515243902439025,1.3333333333333333,14.636432926829269,4.44,4.8839999999999995,5.327999999999999,5.771999999999999,6.215999999999998,6.659999999999998,7.103999999999997,7.547999999999997,4.571428571428571,0.5692078894972623,0.12451422582752614,0.6261286784469885,0.13696564841027875,0.6830494673967147,0.14941707099303134,0.7399702563464409,0.16186849357578395,0.7968910452961672,0.17431991615853656,0.8538118342458932,0.18677133874128915,0.9107326231956194,0.19922276132404176,0.9676534121453456,0.21167418390679438
63,5008.0,4150.0,501.0,166.0,260.0,MULTIPOINT (2618324.805606053 1263845.073843877),"[50, 50]",62.1610157,2656.0,3320.0,4150.0,7.969040665676394,2.857142857142857,0,2.789164232986738,125.07839721254356,1.1904761904761902,105.06585365853661,145.9247967479675,1.111111111111111,131.33231707317077,182.40599593495938,0.8333333333333333,218.88719512195127,41.5,45.65,49.8,53.94999999999999,58.09999999999999,62.249999999999986,66.39999999999998,70.54999999999998,2.857142857142857,5.320298967147835,1.8621046385017421,5.852328863862618,2.0483151023519164,6.384358760577402,2.2345255662020906,6.916388657292185,2.4207360300522645,7.448418554006968,2.6069464939024387,7.980448450721751,2.7931569577526125,8.512478347436534,2.979367421602787,9.044508244151316,3.1655778854529606
64,2939.0,2447.0,284.0,97.0,169.0,MULTIPOINT (2651028.855924372 1226169.691239776),"[50, 60, 150, 60, 150, 150, 150, 50]",36.652531425999996,1566.08,1957.6000000000001,2447.0,4.698853616604851,17.714285714285715,0,0.26525786545349966,73.75104529616723,9.761904761904761,7.554985127900059,86.04288617886179,9.111111111111109,9.443731409875078,107.55360772357724,6.833333333333332,15.739552349791795,24.47,26.916999999999998,29.363999999999997,31.810999999999993,34.257999999999996,36.70499999999999,39.15199999999999,41.59899999999999,17.714285714285715,3.1370533909905425,0.17709172368494996,3.4507587300895963,0.19480089605344494,3.76446406918865,0.21251006842193992,4.078169408287704,0.2302192407904349,4.39187474738676,0.24792841315893,4.705580086485813,0.2656375855274249,5.019285425584867,0.2833467578959199,5.332990764683921,0.3010559302644149
65,4722.0,4074.0,381.0,134.0,205.0,MULTIPOINT (2668500.104607041 1254545.452647403),"[150, 50, 150, 60, 60]",61.022645292,2607.36,3259.2000000000003,4074.0,7.823101607702562,10.571428571428571,0,0.7400231250529451,122.7878048780488,5.595238095238094,21.945054488842768,143.25243902439027,5.222222222222221,27.43131811105346,179.0655487804878,3.916666666666666,45.718863518422424,40.74,44.814,48.88799999999999,52.96199999999999,57.03599999999999,61.109999999999985,65.18399999999997,69.25799999999998,10.571428571428571,5.2228669860627175,0.49405498516809493,5.74515368466899,0.5434604836849045,6.26744038327526,0.5928659822017138,6.789727081881531,0.6422714807185232,7.312013780487803,0.6916769792353327,7.834300479094074,0.7410824777521421,8.356587177700344,0.7904879762689515,8.878873876306619,0.8398934747857613
66,3329.0,2747.0,326.0,109.0,211.0,MULTIPOINT (2609707.44830015 1213244.6245532),"[60, 100, 100, 50]",41.146098826,1758.08,2197.6,2747.0,5.274928845448929,8.857142857142858,0,0.5955564825506855,82.79285714285714,3.69047619047619,22.4341935483871,96.59166666666665,3.4444444444444438,28.042741935483875,120.73958333333334,2.583333333333333,46.73790322580646,27.47,30.217,32.964,35.71099999999999,38.45799999999999,41.20499999999999,43.951999999999984,46.698999999999984,8.857142857142858,3.5216533163265304,0.39760601958525343,3.873818647959183,0.4373666215437787,4.225983979591836,0.4771272235023041,4.578149311224489,0.5168878254608293,4.930314642857142,0.5566484274193547,5.282479974489795,0.5964090293778801,5.634645306122447,0.6361696313364053,5.9868106377551005,0.6759302332949306
67,3130.0,2604.0,307.0,96.0,136.0,MULTIPOINT (2729399.761210609 1256373.235659271),"[50, 50]",39.004165031999996,1666.56,2083.2000000000003,2604.0,5.000332986366585,2.857142857142857,0,1.7501165452283047,78.4829268292683,1.1904761904761902,65.92565853658537,91.56341463414635,1.111111111111111,82.40707317073173,114.45426829268293,0.8333333333333333,137.3451219512195,26.04,28.644,31.247999999999998,33.852,36.45599999999999,39.05999999999999,41.66399999999998,44.26799999999999,2.857142857142857,3.338327351916376,1.1684145731707316,3.672160087108014,1.285256030487805,4.005992822299651,1.4020974878048778,4.339825557491289,1.518938945121951,4.6736582926829255,1.635780402439024,5.007491027874564,1.7526218597560974,5.341323763066199,1.8694633170731696,5.675156498257838,1.9863047743902433
68,3558.0,3122.0,549.0,86.0,143.0,MULTIPOINT (2719652.81309537 1081639.752186103),"[60, 100, 50, 100]",46.763058076,1998.0800000000002,2497.6000000000004,3122.0,5.995022881504025,8.857142857142858,0,0.6768574221052931,94.09512195121953,3.69047619047619,25.49674272226594,109.77764227642278,3.4444444444444438,31.870928402832426,137.22205284552848,2.583333333333333,53.118214004720706,31.220000000000002,34.342,37.464,40.58599999999999,43.70799999999999,46.829999999999984,49.95199999999998,53.073999999999984,8.857142857142858,4.002403222996516,0.4518842348544453,4.402643545296168,0.49707265833988984,4.802883867595819,0.5422610818253344,5.203124189895469,0.5874495053107788,5.603364512195122,0.6326379287962234,6.003604834494772,0.6778263522816678,6.403845156794422,0.7230147757671122,6.804085479094074,0.7682031992525568
69,1741.0,1488.0,178.0,48.0,35.0,MULTIPOINT (2586821.093553525 1218798.83228178),"[100, 50, 60, 100]",22.288094303999998,952.32,1190.4,1488.0,6.771714366342857,8.857142857142858,1,0.7645483961999999,106.28571428571429,3.69047619047619,28.800000000000008,124.00000000000001,3.4444444444444438,36.000000000000014,155.0,2.583333333333333,60.00000000000001,14.88,16.368,17.855999999999998,19.343999999999998,20.831999999999994,22.319999999999993,23.80799999999999,25.295999999999992,8.857142857142858,4.520938775510205,0.5104285714285715,4.9730326530612246,0.5614714285714285,5.4251265306122445,0.6125142857142857,5.877220408163264,0.6635571428571427,6.329314285714284,0.7145999999999998,6.781408163265304,0.7656428571428568,7.233502040816323,0.8166857142857139,7.685595918367345,0.8677285714285712
70,3814.0,3036.0,314.0,154.0,310.0,MULTIPOINT (2630884.816332296 1240009.810921361),"[150, 150, 60, 50]",45.474902088,1943.04,2428.8,3036.0,5.829881315902056,8.857142857142858,0,0.6582124066341031,91.50313588850175,4.8809523809523805,18.746983938132068,106.75365853658538,4.5555555555555545,23.433729922665087,133.4420731707317,3.416666666666666,39.05621653777514,30.36,33.396,36.431999999999995,39.467999999999996,42.50399999999999,45.539999999999985,48.57599999999998,51.61199999999998,8.857142857142858,3.8921512444001993,0.43943643081937733,4.28136636884022,0.4833800739013151,4.670581493280238,0.5273237169832526,5.059796617720259,0.5712673600651905,5.449011742160279,0.6152110031471282,5.838226866600297,0.6591546462290657,6.227441991040316,0.7030982893110034,6.616657115480336,0.7470419323929411
71,3406.0,2819.0,448.0,123.0,91.0,MULTIPOINT (2560881.002448628 1137404.467223453),"[60, 60]",42.224555001999995,1804.16,2255.2000000000003,2819.0,5.413186900371507,3.4285714285714284,0,1.5788461792750228,84.96289198606273,1.4285714285714284,59.47402439024392,99.12337398373987,1.333333333333333,74.34253048780492,123.90421747967481,0.9999999999999999,123.90421747967483,28.19,31.008999999999997,33.827999999999996,36.64699999999999,39.465999999999994,42.28499999999999,45.10399999999998,47.92299999999998,3.4285714285714284,3.613957298407168,1.0540708787020907,3.9753530282478837,1.1594779665722994,4.336748758088601,1.2648850544425085,4.698144487929317,1.3702921423127175,5.059540217770035,1.475699230182927,5.420935947610751,1.5811063180531357,5.782331677451467,1.6865134059233444,6.143727407292182,1.7919204937935533
72,3763.0,3240.0,304.0,107.0,169.0,MULTIPOINT (2697566.2714931 1264805.179777677),"[80, 50]",48.53052792,2073.6,2592.0,3240.0,14.744861926714286,3.7142857142857144,1,3.969770518730769,231.42857142857144,1.5476190476190474,149.53846153846158,270.0,1.4444444444444442,186.92307692307696,337.5,1.0833333333333333,311.53846153846155,32.4,35.64,38.879999999999995,42.11999999999999,45.35999999999999,48.59999999999999,51.83999999999998,55.079999999999984,3.7142857142857144,9.843979591836735,2.6503021978021977,10.82837755102041,2.915332417582418,11.81277551020408,3.180362637362637,12.797173469387753,3.4453928571428563,13.781571428571427,3.7104230769230764,14.7659693877551,3.9754532967032956,15.75036734693877,4.240483516483515,16.734765306122444,4.505513736263735
73,1873.0,1595.0,212.0,41.0,40.0,MULTIPOINT (2745360.301853856 1217911.111163336),"[100, 50, 100]",23.89080001,1020.8000000000001,1276.0,1595.0,3.0627999666876744,7.142857142857143,0,0.4287919953362744,48.072299651567945,2.976190476190476,16.15229268292683,56.08434959349594,2.7777777777777772,20.190365853658545,70.10543699186992,2.083333333333333,33.650609756097566,15.950000000000001,17.544999999999998,19.139999999999997,20.734999999999996,22.329999999999995,23.924999999999994,25.51999999999999,27.11499999999999,7.142857142857143,2.0447896030363366,0.2862705444250871,2.24926856333997,0.3148975988675958,2.4537475236436035,0.34352465331010446,2.6582264839472374,0.3721517077526132,2.862705444250871,0.4007787621951219,3.0671844045545043,0.42940581663763056,3.271663364858137,0.4580328710801391,3.476142325161771,0.4866599255226479
74,2099.0,1771.0,338.0,75.0,45.0,MULTIPOINT (2647286.942377795 1250276.718519521),"[150, 50, 150]",26.527026218,1133.44,1416.8000000000002,1771.0,3.4007641009428657,7.142857142857143,0,0.4761069741320012,53.37682926829269,4.166666666666666,12.810439024390247,62.27296747967481,3.8888888888888884,16.01304878048781,77.8412093495935,2.9166666666666665,26.688414634146344,17.71,19.480999999999998,21.252,23.022999999999996,24.793999999999993,26.564999999999994,28.335999999999988,30.10699999999999,7.142857142857143,2.2704215592334496,0.3178590182926829,2.4974637151567944,0.3496449201219512,2.7245058710801393,0.38143082195121947,2.951548027003484,0.41321672378048774,3.1785901829268286,0.44500262560975595,3.4056323388501735,0.4767885274390243,3.632674494773518,0.5085744292682924,3.8597166506968623,0.5403603310975607
75,3255.0,2790.0,403.0,50.0,12.0,MULTIPOINT (2687482.042472964 1250281.006969704),"[60, 60]",41.79017682,1785.6000000000001,2232.0,2790.0,5.357499628249913,3.4285714285714284,0,1.5626040582395582,84.08885017421603,1.4285714285714284,58.86219512195123,98.10365853658537,1.333333333333333,73.57774390243904,122.6295731707317,0.9999999999999999,122.62957317073172,27.900000000000002,30.689999999999998,33.48,36.269999999999996,39.05999999999999,41.84999999999999,44.63999999999998,47.429999999999986,3.4285714285714284,3.5767793056246897,1.0432272974738679,3.934457236187158,1.1475500272212544,4.292135166749626,1.251872756968641,4.649813097312095,1.356195486716028,5.007491027874564,1.4605182164634145,5.365168958437032,1.564840946210801,5.7228468889994994,1.6691636759581874,6.080524819561969,1.7734864057055744
76,3287.0,2989.0,205.0,70.0,23.0,MULTIPOINT (2682124.788234763 1245118.685006951),"[50, 50]",44.770909861999996,1912.96,2391.2000000000003,2989.0,13.602590215725,2.857142857142857,1,4.76090657550375,213.50000000000003,1.1904761904761902,179.34000000000006,249.08333333333337,1.111111111111111,224.17500000000007,311.3541666666667,0.8333333333333333,373.62500000000006,29.89,32.879,35.867999999999995,38.85699999999999,41.84599999999999,44.83499999999999,47.82399999999998,50.81299999999998,2.857142857142857,9.081375,3.17848125,9.9895125,3.4963293749999997,10.897649999999999,3.8141774999999996,11.805787499999997,4.132025624999999,12.713924999999998,4.449873749999999,13.622062499999997,4.7677218749999986,14.530199999999994,5.085569999999998,15.438337499999994,5.403418124999998
77,3272.0,3039.0,195.0,53.0,43.0,MULTIPOINT (2688809.958355452 1232573.759641185),"[50, 150, 150]",45.519837762,1944.96,2431.2000000000003,3039.0,5.835642068190497,7.142857142857143,0,0.8169898895466695,91.59355400696865,4.166666666666666,21.98245296167248,106.85914634146343,3.8888888888888884,27.4780662020906,133.57393292682926,2.9166666666666665,45.79677700348432,30.39,33.428999999999995,36.467999999999996,39.50699999999999,42.54599999999999,45.58499999999999,48.62399999999998,51.66299999999998,7.142857142857143,3.89599724365356,0.5454396141114983,4.285596968018914,0.5999835755226479,4.6751966923842705,0.6545275369337978,5.064796416749625,0.7090714983449475,5.454396141114981,0.7636154597560973,5.843995865480337,0.8181594211672472,6.233595589845692,0.8727033825783967,6.623195314211047,0.9272473439895466
78,3737.0,3061.0,449.0,123.0,144.0,MULTIPOINT (2716122.317469974 1093746.199227855),"[60, 100]",45.849366038,1959.04,2448.8,3061.0,13.930253814096428,4.571428571428571,1,3.047243021833594,218.64285714285714,1.9047619047619044,114.78750000000002,255.08333333333337,1.7777777777777775,143.48437500000006,318.8541666666667,1.3333333333333333,239.14062500000003,30.61,33.671,36.73199999999999,39.79299999999999,42.85399999999999,45.914999999999985,48.97599999999998,52.036999999999985,4.571428571428571,9.300130102040816,2.0344034598214287,10.230143112244898,2.2378438058035717,11.160156122448978,2.4412841517857142,12.09016913265306,2.644724497767857,13.020182142857141,2.84816484375,13.95019515306122,3.051605189732142,14.8802081632653,3.2550455357142845,15.810221173469383,3.458485881696428
79,1575.0,1427.0,145.0,26.0,14.0,MULTIPOINT (2738845.128107462 1249444.441667686),"[50, 50]",21.374402266,913.28,1141.6000000000001,1427.0,2.7401978385349914,2.857142857142857,0,0.959069243487247,43.008885017421605,1.1904761904761902,36.12746341463416,50.177032520325206,1.111111111111111,45.159329268292694,62.72129065040651,0.8333333333333333,75.26554878048782,14.27,15.697,17.124,18.551,19.977999999999994,21.404999999999994,22.83199999999999,24.258999999999993,2.857142857142857,1.829413644848183,0.640294775696864,2.0123550093330014,0.7043242532665505,2.19529637381782,0.768353730836237,2.378237738302638,0.8323832084059233,2.561179102787456,0.8964126859756095,2.744120467272274,0.9604421635452959,2.927061831757092,1.0244716411149821,3.1100031962419106,1.0885011186846687
80,971.0,444.0,363.0,59.0,120.0,MULTIPOINT (2694270.428504206 1152278.829041318),"[60, 80]",6.650479752,284.16,355.20000000000005,444.0,0.8525913386892335,4.0,0,0.21314783467230838,13.381881533101048,1.6666666666666663,8.02912891986063,15.612195121951222,1.5555555555555554,10.036411149825787,19.515243902439025,1.1666666666666665,16.72735191637631,4.44,4.8839999999999995,5.327999999999999,5.771999999999999,6.215999999999998,6.659999999999998,7.103999999999997,7.547999999999997,4.0,0.5692078894972623,0.14230197237431558,0.6261286784469885,0.15653216961174712,0.6830494673967147,0.17076236684917867,0.7399702563464409,0.18499256408661022,0.7968910452961672,0.1992227613240418,0.8538118342458932,0.2134529585614733,0.9107326231956194,0.22768315579890486,0.9676534121453456,0.2419133530363364
81,2279.0,1889.0,280.0,66.0,68.0,MULTIPOINT (2566756.50271499 1117375.658950936),"[165, 50, 165]",28.294496062,1208.96,1511.2,1889.0,3.62735369095487,7.142857142857143,0,0.5078295167336818,56.93327526132405,4.166666666666666,13.663986062717774,66.42215447154472,4.222222222222221,15.73156290115533,83.02769308943091,3.166666666666666,26.219271501925554,18.89,20.779,22.667999999999996,24.556999999999995,26.445999999999994,28.334999999999994,30.223999999999986,32.11299999999999,7.142857142857143,2.421697529865605,0.3390376541811847,2.6638672828521655,0.37294141959930316,2.906037035838725,0.40684518501742145,3.148206788825286,0.44074895043554,3.390376541811846,0.4746527158536584,3.632546294798406,0.5085564812717769,3.8747160477849665,0.5424602466898952,4.116885800771527,0.5763640121080138
82,2404.0,2023.0,190.0,82.0,166.0,MULTIPOINT (2647490.135228845 1227571.174670722),"[150, 150, 50, 150]",30.301622834,1294.72,1618.4,2023.0,3.8846672931718906,10.0,0,0.38846672931718906,60.97195121951219,5.952380952380952,10.24328780487805,71.1339430894309,5.5555555555555545,12.804109756097565,88.91742886178862,4.166666666666666,21.34018292682927,20.23,22.253,24.275999999999996,26.298999999999996,28.321999999999992,30.34499999999999,32.36799999999999,34.39099999999999,10.0,2.5934854965156795,0.25934854965156795,2.8528340461672475,0.28528340461672475,3.112182595818815,0.3112182595818815,3.371531145470383,0.3371531145470383,3.6308796951219504,0.363087969512195,3.890228244773519,0.38902282447735187,4.149576794425085,0.41495767944250855,4.408925344076654,0.4408925344076654
83,2404.0,2023.0,190.0,82.0,166.0,MULTIPOINT (2648357.53913122 1226643.692185234),"[150, 50, 150, 150]",30.301622834,1294.72,1618.4,2023.0,3.8846672931718906,10.0,0,0.38846672931718906,60.97195121951219,5.952380952380952,10.24328780487805,71.1339430894309,5.5555555555555545,12.804109756097565,88.91742886178862,4.166666666666666,21.34018292682927,20.23,22.253,24.275999999999996,26.298999999999996,28.321999999999992,30.34499999999999,32.36799999999999,34.39099999999999,10.0,2.5934854965156795,0.25934854965156795,2.8528340461672475,0.28528340461672475,3.112182595818815,0.3112182595818815,3.371531145470383,0.3371531145470383,3.6308796951219504,0.363087969512195,3.890228244773519,0.38902282447735187,4.149576794425085,0.41495767944250855,4.408925344076654,0.4408925344076654
84,2083.0,1816.0,194.0,52.0,37.0,MULTIPOINT (2568851.529570829 1207879.135173544),"[150, 60]",27.201061327999998,1162.24,1452.8000000000002,1816.0,3.487175385269478,4.571428571428571,0,0.7628196155276983,54.73310104529617,2.4999999999999996,21.893240418118474,63.85528455284554,2.333333333333333,27.36655052264809,79.81910569105692,1.7499999999999998,45.610917537746815,18.16,19.976,21.791999999999998,23.607999999999997,25.423999999999996,27.23999999999999,29.055999999999987,30.87199999999999,4.571428571428571,2.328111548033848,0.5092744011324043,2.560922702837232,0.5602018412456445,2.7937338576406168,0.611129281358885,3.0265450124440014,0.6620567214721254,3.2593561672473865,0.7129841615853658,3.49216732205077,0.763911601698606,3.724978476854154,0.8148390418118463,3.95778963165754,0.865766481925087
85,1459.0,1296.0,122.0,38.0,15.0,MULTIPOINT (2661869.568588834 1194534.788245629),"[100, 100, 50]",19.412211168,829.44,1036.8,1296.0,2.4886449886064113,7.142857142857143,0,0.34841029840489757,39.060627177700354,2.976190476190476,13.124370731707321,45.57073170731707,2.7777777777777772,16.40546341463415,56.96341463414634,2.083333333333333,27.342439024390245,12.96,14.255999999999998,15.551999999999998,16.847999999999995,18.143999999999995,19.439999999999994,20.73599999999999,22.031999999999993,7.142857142857143,1.6614716774514684,0.23260603484320555,1.8276188451966149,0.2558666383275261,1.993766012941762,0.27912724181184667,2.1599131806869085,0.3023878452961672,2.326060348432055,0.32564844878048765,2.492207516177202,0.34890905226480823,2.6583546839223477,0.3721696557491287,2.824501851667495,0.39543025923344927
86,4409.0,3659.0,262.0,166.0,322.0,MULTIPOINT (2635971.753103892 1240278.918722444),"[60, 60]",54.806543722,2341.76,2927.2000000000003,3659.0,7.026197541134922,3.4285714285714284,0,2.049307616164352,110.27996515679443,1.4285714285714284,77.19597560975612,128.6599593495935,1.333333333333333,96.49496951219514,160.8249491869919,0.9999999999999999,160.82494918699192,36.59,40.248999999999995,43.907999999999994,47.56699999999999,51.225999999999985,54.884999999999984,58.543999999999976,62.20299999999998,3.4285714285714284,4.6908370893479345,1.368160817726481,5.159920798282727,1.5049768994991286,5.6290045072175205,1.6417929812717769,6.098088216152314,1.778609063044425,6.567171925087107,1.915425144817073,7.0362556340219005,2.052241226589721,7.505339342956691,2.189057308362368,7.9744230518914865,2.325873390135017
87,4409.0,3659.0,314.0,166.0,322.0,MULTIPOINT (2634450.313239274 1240434.116239128),"[150, 60, 150, 60]",54.806543722,2341.76,2927.2000000000003,3659.0,7.026197541134922,9.142857142857142,0,0.7684903560616321,110.27996515679443,4.999999999999999,22.05599303135889,128.6599593495935,4.666666666666666,27.569991289198608,160.8249491869919,3.4999999999999996,45.949985481997686,36.59,40.248999999999995,43.907999999999994,47.56699999999999,51.225999999999985,54.884999999999984,58.543999999999976,62.20299999999998,9.142857142857142,4.6908370893479345,0.5130603066474304,5.159920798282727,0.5643663373121732,5.6290045072175205,0.6156723679769164,6.098088216152314,0.6669783986416593,6.567171925087107,0.7182844293064023,7.0362556340219005,0.7695904599711454,7.505339342956691,0.8208964906358881,7.9744230518914865,0.8722025213006314
88,2550.0,2134.0,275.0,67.0,75.0,MULTIPOINT (2760531.02607226 1242253.304023368),"[150, 60, 60, 150]",31.964242772,1365.76,1707.2,2134.0,4.097815127844199,9.142857142857142,0,0.4481985296079593,64.31742160278746,4.999999999999999,12.863484320557495,75.03699186991871,4.666666666666666,16.07935540069687,93.79623983739837,3.4999999999999996,26.79892566782811,21.34,23.474,25.607999999999997,27.741999999999994,29.875999999999994,32.00999999999999,34.143999999999984,36.277999999999984,9.142857142857142,2.735787468889995,0.2992267544098432,3.009366215778995,0.3291494298508276,3.282944962667994,0.3590721052918118,3.556523709556992,0.38899478073279603,3.8301024564459922,0.4189174561737804,4.103681203334991,0.4488401316147647,4.37725995022399,0.4787628070557489,4.65083869711299,0.5086854824967333
89,1426.0,1283.0,117.0,24.0,21.0,MULTIPOINT (2552001.285545122 1196956.66935741),"[165, 165, 60]",19.217489913999998,821.12,1026.4,1283.0,2.463681728689834,7.428571428571429,0,0.33164946347747765,38.66881533101046,4.285714285714285,9.022723577235775,45.113617886178865,4.333333333333333,10.410834896810508,56.39202235772358,3.2499999999999996,17.351391494684183,12.83,14.113,15.395999999999997,16.679,17.961999999999996,19.244999999999994,20.52799999999999,21.810999999999993,7.428571428571429,1.644805680686909,0.22141614932323772,1.8092862487555996,0.24355776425556147,1.9737668168242903,0.2656993791878852,2.1382473848929817,0.2878409941202091,2.302727952961672,0.3099826090525328,2.4672085210303623,0.33212422398485647,2.6316890890990536,0.3542658389171803,2.7961696571677446,0.3764074538495041
90,2107.0,1740.0,270.0,83.0,17.0,MULTIPOINT (2709351.59078208 1114126.471186806),"[50, 150, 150]",26.062690919999998,1113.6000000000001,1392.0,1740.0,3.3412363272956442,7.142857142857143,0,0.46777308582139016,52.442508710801405,4.166666666666666,12.586202090592339,61.18292682926829,3.8888888888888884,15.73275261324042,76.47865853658537,2.9166666666666665,26.2212543554007,17.400000000000002,19.14,20.88,22.619999999999997,24.359999999999996,26.099999999999994,27.83999999999999,29.57999999999999,7.142857142857143,2.2306795669487314,0.3122951393728224,2.453747523643604,0.3435246533101045,2.6768154803384765,0.3747541672473867,2.89988343703335,0.405983681184669,3.1229513937282225,0.4372131951219511,3.346019350423095,0.4684427090592333,3.5690873071179676,0.4996722229965154,3.792155263812841,0.5309017369337977
